Fecha,Spread_10y_2y,SP500,VIX,WTI,Spread_10y_2y_isnull,SP500_isnull,VIX_isnull,WTI_isnull,fed_chair_id,Spread_10y_2y_diff,SP500_diff,WTI_diff
2023-06-29,-1.02,4396.43994140625,13.539999961853027,69.85,0,0,0,0,4,-0.020000000000000018,19.580078125,0.30999999999998806
2023-06-30,-1.06,4450.3798828125,13.59000015258789,70.66,0,0,0,0,4,-0.040000000000000036,53.93994140625,0.8100000000000023
2023-07-03,-1.08,4455.58984375,13.56999969482422,69.71,0,0,0,0,4,-0.020000000000000018,5.2099609375,-0.9500000000000028
2023-07-04,-1.08,4455.58984375,13.56999969482422,69.71,1,1,1,1,4,0.0,0.0,0.0
2023-07-05,-0.99,4446.81982421875,14.18000030517578,71.78,0,0,0,0,4,0.09000000000000008,-8.77001953125,2.0700000000000074
2023-07-06,-0.94,4411.58984375,15.4399995803833,71.76,0,0,0,0,4,0.050000000000000044,-35.22998046875,-0.01999999999999602
2023-07-07,-0.88,4398.9501953125,14.829999923706056,73.91,0,0,0,0,4,0.05999999999999994,-12.6396484375,2.1499999999999915
2023-07-10,-0.84,4409.52978515625,15.06999969482422,73.05,0,0,0,0,4,0.040000000000000036,10.57958984375,-0.8599999999999994
2023-07-11,-0.89,4439.259765625,14.84000015258789,74.87,0,0,0,0,4,-0.050000000000000044,29.72998046875,1.8200000000000074
2023-07-12,-0.86,4472.16015625,13.539999961853027,75.77,0,0,0,0,4,0.030000000000000027,32.900390625,0.8999999999999915
2023-07-13,-0.83,4510.0400390625,13.609999656677246,76.86,0,0,0,0,4,0.030000000000000027,37.8798828125,1.0900000000000034
2023-07-14,-0.91,4505.419921875,13.34000015258789,75.44,0,0,0,0,4,-0.08000000000000007,-4.6201171875,-1.4200000000000017
2023-07-17,-0.93,4522.7900390625,13.479999542236328,74.17,0,0,0,0,4,-0.020000000000000018,17.3701171875,-1.269999999999996
2023-07-18,-0.94,4554.97998046875,13.300000190734863,75.76,0,0,0,0,4,-0.009999999999999898,32.18994140625,1.5900000000000034
2023-07-19,-0.99,4565.72021484375,13.760000228881836,75.4,0,0,0,0,4,-0.050000000000000044,10.740234375,-0.35999999999999943
2023-07-20,-0.95,4534.8701171875,13.989999771118164,75.65,0,0,0,0,4,0.040000000000000036,-30.85009765625,0.25
2023-07-21,-0.98,4536.33984375,13.600000381469728,77.06,0,0,0,0,4,-0.030000000000000027,1.4697265625,1.4099999999999966
2023-07-24,-0.95,4554.64013671875,13.90999984741211,78.81,0,0,0,0,4,0.030000000000000027,18.30029296875,1.75
2023-07-25,-0.94,4567.4599609375,13.859999656677246,79.76,0,0,0,0,4,0.010000000000000009,12.81982421875,0.9500000000000028
2023-07-26,-0.96,4566.75,13.1899995803833,79.11,0,0,0,0,4,-0.020000000000000018,-0.7099609375,-0.6500000000000057
2023-07-27,-0.9,4537.41015625,14.40999984741211,80.17,0,0,0,0,4,0.05999999999999994,-29.33984375,1.0600000000000023
2023-07-28,-0.91,4582.22998046875,13.329999923706056,80.55,0,0,0,0,4,-0.010000000000000009,44.81982421875,0.37999999999999545
2023-07-31,-0.91,4588.9599609375,13.630000114440918,81.8,0,0,0,0,4,0.0,6.72998046875,1.25
2023-08-01,-0.87,4576.72998046875,13.93000030517578,81.37,0,0,0,0,4,0.040000000000000036,-12.22998046875,-0.4299999999999926
2023-08-02,-0.8,4513.39013671875,16.09000015258789,79.5,0,0,0,0,4,0.06999999999999995,-63.33984375,-1.8700000000000045
2023-08-03,-0.7,4501.89013671875,15.920000076293944,81.56,0,0,0,0,4,0.10000000000000009,-11.5,2.0600000000000023
2023-08-04,-0.73,4478.02978515625,17.100000381469727,82.76,0,0,0,0,4,-0.030000000000000027,-23.8603515625,1.2000000000000028
2023-08-07,-0.67,4518.43994140625,15.770000457763672,81.94,0,0,0,0,4,0.05999999999999994,40.41015625,-0.8200000000000074
2023-08-08,-0.72,4499.3798828125,15.989999771118164,82.94,0,0,0,0,4,-0.04999999999999993,-19.06005859375,1.0
2023-08-09,-0.79,4467.7099609375,15.960000038146973,84.35,0,0,0,0,4,-0.07000000000000006,-31.669921875,1.4099999999999966
2023-08-10,-0.73,4468.830078125,15.850000381469728,82.81,0,0,0,0,4,0.06000000000000005,1.1201171875,-1.539999999999992
2023-08-11,-0.73,4464.0498046875,14.84000015258789,83.17,0,0,0,0,4,0.0,-4.7802734375,0.35999999999999943
2023-08-14,-0.77,4489.72021484375,14.81999969482422,82.5,0,0,0,0,4,-0.040000000000000036,25.67041015625,-0.6700000000000017
2023-08-15,-0.71,4437.85986328125,16.459999084472656,81.06,0,0,0,0,4,0.06000000000000005,-51.8603515625,-1.4399999999999977
2023-08-16,-0.69,4404.330078125,16.780000686645508,79.4,0,0,0,0,4,0.020000000000000018,-33.52978515625,-1.6599999999999966
2023-08-17,-0.64,4370.35986328125,17.889999389648438,80.43,0,0,0,0,4,0.04999999999999993,-33.97021484375,1.0300000000000011
2023-08-18,-0.66,4369.7099609375,17.299999237060547,81.25,0,0,0,0,4,-0.020000000000000018,-0.64990234375,0.8199999999999932
2023-08-21,-0.63,4399.77001953125,17.1299991607666,80.71,0,0,0,0,4,0.030000000000000027,30.06005859375,-0.5400000000000063
2023-08-22,-0.68,4387.5498046875,16.969999313354492,80.25,0,0,0,0,4,-0.050000000000000044,-12.22021484375,-0.45999999999999375
2023-08-23,-0.76,4436.009765625,15.979999542236328,78.91,0,0,0,0,4,-0.07999999999999996,48.4599609375,-1.3400000000000034
2023-08-24,-0.75,4376.31005859375,17.200000762939453,79.52,0,0,0,0,4,0.010000000000000009,-59.69970703125,0.6099999999999994
2023-08-25,-0.78,4405.7099609375,15.68000030517578,80.47,0,0,0,0,4,-0.030000000000000027,29.39990234375,0.9500000000000028
2023-08-28,-0.78,4433.31005859375,15.079999923706056,80.65,0,0,0,0,4,0.0,27.60009765625,0.18000000000000682
2023-08-29,-0.75,4497.6298828125,14.449999809265137,81.14,0,0,0,0,4,0.030000000000000027,64.31982421875,0.4899999999999949
2023-08-30,-0.78,4514.8701171875,13.880000114440918,81.64,0,0,0,0,4,-0.030000000000000027,17.240234375,0.5
2023-08-31,-0.76,4507.66015625,13.56999969482422,83.55,0,0,0,0,4,0.020000000000000018,-7.2099609375,1.9099999999999966
2023-09-01,-0.69,4515.77001953125,13.09000015258789,85.52,0,0,0,0,4,0.07000000000000006,8.10986328125,1.9699999999999989
2023-09-04,-0.69,4515.77001953125,13.09000015258789,85.52,1,1,1,1,4,0.0,0.0,0.0
2023-09-05,-0.67,4496.830078125,14.010000228881836,86.74,0,0,0,0,4,0.019999999999999907,-18.93994140625,1.2199999999999989
2023-09-06,-0.71,4465.47998046875,14.449999809265137,87.55,0,0,0,0,4,-0.039999999999999925,-31.35009765625,0.8100000000000023
2023-09-07,-0.67,4451.14013671875,14.399999618530272,86.87,0,0,0,0,4,0.039999999999999925,-14.33984375,-0.6799999999999926
2023-09-08,-0.72,4457.490234375,13.84000015258789,87.51,0,0,0,0,4,-0.04999999999999993,6.35009765625,0.6400000000000006
2023-09-11,-0.68,4487.4599609375,13.800000190734863,87.3,0,0,0,0,4,0.039999999999999925,29.9697265625,-0.21000000000000796
2023-09-12,-0.71,4461.89990234375,14.229999542236328,88.87,0,0,0,0,4,-0.029999999999999916,-25.56005859375,1.5700000000000074
2023-09-13,-0.71,4467.43994140625,13.479999542236328,88.59,0,0,0,0,4,0.0,5.5400390625,-0.28000000000000114
2023-09-14,-0.71,4505.10009765625,12.81999969482422,90.13,0,0,0,0,4,0.0,37.66015625,1.539999999999992
2023-09-15,-0.69,4450.31982421875,13.789999961853027,90.83,0,0,0,0,4,0.020000000000000018,-54.7802734375,0.7000000000000028
2023-09-18,-0.73,4453.52978515625,14.0,91.47,0,0,0,0,4,-0.040000000000000036,3.2099609375,0.6400000000000006
2023-09-19,-0.71,4443.9501953125,14.109999656677246,91.16,0,0,0,0,4,0.020000000000000018,-9.57958984375,-0.3100000000000023
2023-09-20,-0.77,4402.2001953125,15.140000343322754,89.2,0,0,0,0,4,-0.06000000000000005,-41.75,-1.9599999999999937
2023-09-21,-0.63,4330.0,17.540000915527344,89.56,0,0,0,0,4,0.14,-72.2001953125,0.35999999999999943
2023-09-22,-0.66,4320.06005859375,17.200000762939453,90.0,0,0,0,0,4,-0.030000000000000027,-9.93994140625,0.4399999999999977
2023-09-25,-0.54,4337.43994140625,16.899999618530273,89.68,0,0,0,0,4,0.12,17.3798828125,-0.3199999999999932
2023-09-26,-0.48,4273.52978515625,18.940000534057617,91.43,0,0,0,0,4,0.06000000000000005,-63.91015625,1.75
2023-09-27,-0.49,4274.509765625,18.21999931335449,93.67,0,0,0,0,4,-0.010000000000000009,0.97998046875,2.239999999999995
2023-09-28,-0.45,4299.7001953125,17.34000015258789,91.65,0,0,0,0,4,0.03999999999999998,25.1904296875,-2.019999999999996
2023-09-29,-0.44,4288.0498046875,17.520000457763672,90.77,0,0,0,0,4,0.010000000000000009,-11.650390625,-0.8800000000000097
2023-10-02,-0.43,4288.39013671875,17.610000610351562,88.81,0,0,0,0,4,0.010000000000000009,0.34033203125,-1.9599999999999937
2023-10-03,-0.34,4229.4501953125,19.780000686645508,89.26,0,0,0,0,4,0.08999999999999997,-58.93994140625,0.45000000000000284
2023-10-04,-0.32,4263.75,18.57999992370605,84.32,0,0,0,0,4,0.020000000000000018,34.2998046875,-4.940000000000012
2023-10-05,-0.31,4258.18994140625,18.489999771118164,82.3,0,0,0,0,4,0.010000000000000009,-5.56005859375,-2.019999999999996
2023-10-06,-0.3,4308.5,17.450000762939453,82.83,0,0,0,0,4,0.010000000000000009,50.31005859375,0.5300000000000011
2023-10-09,-0.3,4335.66015625,17.700000762939453,82.83,1,0,0,1,4,0.0,27.16015625,0.0
2023-10-10,-0.3,4358.240234375,17.030000686645508,85.89,0,0,0,0,4,0.0,22.580078125,3.0600000000000023
2023-10-11,-0.41,4376.9501953125,16.09000015258789,83.7,0,0,0,0,4,-0.10999999999999999,18.7099609375,-2.1899999999999977
2023-10-12,-0.36,4349.60986328125,16.690000534057617,82.87,0,0,0,0,4,0.04999999999999999,-27.34033203125,-0.8299999999999983
2023-10-13,-0.41,4327.77978515625,19.31999969482422,87.67,0,0,0,0,4,-0.04999999999999999,-21.830078125,4.799999999999997
2023-10-16,-0.38,4373.6298828125,17.209999084472656,86.65,0,0,0,0,4,0.02999999999999997,45.85009765625,-1.019999999999996
2023-10-17,-0.36,4373.2001953125,17.8799991607666,86.66,0,0,0,0,4,0.020000000000000018,-0.4296875,0.009999999999990905
2023-10-18,-0.28,4314.60009765625,19.21999931335449,88.35,0,0,0,0,4,0.07999999999999996,-58.60009765625,1.6899999999999977
2023-10-19,-0.16,4278.0,21.399999618530277,89.35,0,0,0,0,4,0.12000000000000002,-36.60009765625,1.0
2023-10-20,-0.14,4224.16015625,21.709999084472656,89.12,0,0,0,0,4,0.01999999999999999,-53.83984375,-0.22999999999998977
2023-10-23,-0.19,4217.0400390625,20.3700008392334,85.49,0,0,0,0,4,-0.04999999999999999,-7.1201171875,-3.6300000000000097
2023-10-24,-0.19,4247.68017578125,18.96999931335449,84.58,0,0,0,0,4,0.0,30.64013671875,-0.9099999999999966
2023-10-25,-0.13,4186.77001953125,20.190000534057617,86.07,0,0,0,0,4,0.06,-60.91015625,1.4899999999999949
2023-10-26,-0.16,4137.22998046875,20.68000030517578,83.8,0,0,0,0,4,-0.03,-49.5400390625,-2.269999999999996
2023-10-27,-0.15,4117.3701171875,21.270000457763672,86.04,0,0,0,0,4,0.010000000000000009,-19.85986328125,2.240000000000009
2023-10-30,-0.15,4166.81982421875,19.75,83.03,0,0,0,0,4,0.0,49.44970703125,-3.010000000000005
2023-10-31,-0.19,4193.7998046875,18.13999938964844,81.64,0,0,0,0,4,-0.04000000000000001,26.97998046875,-1.3900000000000006
2023-11-01,-0.18,4237.85986328125,16.8700008392334,81.05,0,0,0,0,4,0.010000000000000009,44.06005859375,-0.5900000000000034
2023-11-02,-0.31,4317.77978515625,15.65999984741211,83.04,0,0,0,0,4,-0.13,79.919921875,1.990000000000009
2023-11-03,-0.26,4358.33984375,14.90999984741211,81.19,0,0,0,0,4,0.04999999999999999,40.56005859375,-1.8500000000000085
2023-11-06,-0.26,4365.97998046875,14.890000343322754,81.54,0,0,0,0,4,0.0,7.64013671875,0.3500000000000085
2023-11-07,-0.33,4378.3798828125,14.8100004196167,77.96,0,0,0,0,4,-0.07,12.39990234375,-3.5800000000000125
2023-11-08,-0.44,4382.77978515625,14.449999809265137,75.85,0,0,0,0,4,-0.10999999999999999,4.39990234375,-2.1099999999999994
2023-11-09,-0.41,4347.35009765625,15.289999961853027,76.34,0,0,0,0,4,0.030000000000000027,-35.4296875,0.4900000000000091
2023-11-10,-0.43,4415.240234375,14.170000076293944,76.34,0,0,0,1,4,-0.020000000000000018,67.89013671875,0.0
2023-11-13,-0.39,4411.5498046875,14.760000228881836,78.86,0,0,0,0,4,0.03999999999999998,-3.6904296875,2.519999999999996
2023-11-14,-0.36,4495.7001953125,14.15999984741211,78.9,0,0,0,0,4,0.030000000000000027,84.150390625,0.04000000000000625
2023-11-15,-0.37,4502.8798828125,14.18000030517578,77.15,0,0,0,0,4,-0.010000000000000009,7.1796875,-1.75
2023-11-16,-0.38,4508.240234375,14.31999969482422,73.5,0,0,0,0,4,-0.010000000000000009,5.3603515625,-3.6500000000000057
2023-11-17,-0.44,4514.02001953125,13.800000190734863,76.47,0,0,0,0,4,-0.06,5.77978515625,2.969999999999999
2023-11-20,-0.47,4547.3798828125,13.40999984741211,78.1,0,0,0,0,4,-0.02999999999999997,33.35986328125,1.6299999999999955
2023-11-21,-0.45,4538.18994140625,13.350000381469728,78.35,0,0,0,0,4,0.019999999999999962,-9.18994140625,0.25
2023-11-22,-0.47,4556.6201171875,12.850000381469728,76.8,0,0,0,0,4,-0.019999999999999962,18.43017578125,-1.5499999999999972
2023-11-23,-0.47,4556.6201171875,12.850000381469728,76.8,1,1,1,1,4,0.0,0.0,0.0
2023-11-24,-0.45,4559.33984375,12.460000038146973,74.83,0,0,0,0,4,0.019999999999999962,2.7197265625,-1.9699999999999989
2023-11-27,-0.45,4550.43017578125,12.6899995803833,74.46,0,0,0,0,4,0.0,-8.90966796875,-0.37000000000000455
2023-11-28,-0.39,4554.89013671875,12.6899995803833,76.09,0,0,0,0,4,0.06,4.4599609375,1.6300000000000097
2023-11-29,-0.37,4550.580078125,12.979999542236328,77.56,0,0,0,0,4,0.020000000000000018,-4.31005859375,1.4699999999999989
2023-11-30,-0.36,4567.7998046875,12.920000076293944,75.66,0,0,0,0,4,0.010000000000000009,17.2197265625,-1.9000000000000057
2023-12-01,-0.34,4594.6298828125,12.630000114440918,73.7,0,0,0,0,4,0.019999999999999962,26.830078125,-1.9599999999999937
2023-12-04,-0.36,4569.77978515625,13.079999923706056,72.73,0,0,0,0,4,-0.019999999999999962,-24.85009765625,-0.9699999999999989
2023-12-05,-0.39,4567.18017578125,12.850000381469728,71.95,0,0,0,0,4,-0.030000000000000027,-2.599609375,-0.7800000000000011
2023-12-06,-0.48,4549.33984375,12.970000267028809,68.98,0,0,0,0,4,-0.08999999999999997,-17.84033203125,-2.969999999999999
2023-12-07,-0.44,4585.58984375,13.0600004196167,69.0,0,0,0,0,4,0.03999999999999998,36.25,0.01999999999999602
2023-12-08,-0.48,4604.3701171875,12.350000381469728,70.87,0,0,0,0,4,-0.03999999999999998,18.7802734375,1.8700000000000045
2023-12-11,-0.48,4622.43994140625,12.630000114440918,70.95,0,0,0,0,4,0.0,18.06982421875,0.0799999999999983
2023-12-12,-0.53,4643.7001953125,12.06999969482422,68.27,0,0,0,0,4,-0.050000000000000044,21.26025390625,-2.680000000000007
2023-12-13,-0.42,4707.08984375,12.1899995803833,69.09,0,0,0,0,4,0.11000000000000004,63.3896484375,0.8200000000000074
2023-12-14,-0.45,4719.5498046875,12.479999542236328,71.21,0,0,0,0,4,-0.030000000000000027,12.4599609375,2.1199999999999903
2023-12-15,-0.53,4719.18994140625,12.279999732971191,71.05,0,0,0,0,4,-0.08000000000000002,-0.35986328125,-0.1599999999999966
2023-12-18,-0.48,4740.56005859375,12.5600004196167,72.16,0,0,0,0,4,0.050000000000000044,21.3701171875,1.1099999999999994
2023-12-19,-0.48,4768.3701171875,12.529999732971191,73.23,0,0,0,0,4,0.0,27.81005859375,1.0700000000000074
2023-12-20,-0.48,4698.35009765625,13.670000076293944,73.87,0,0,0,0,4,0.0,-70.02001953125,0.6400000000000006
2023-12-21,-0.44,4746.75,13.649999618530272,73.59,0,0,0,0,4,0.03999999999999998,48.39990234375,-0.28000000000000114
2023-12-22,-0.41,4754.6298828125,13.029999732971191,73.29,0,0,0,0,4,0.030000000000000027,7.8798828125,-0.29999999999999716
2023-12-25,-0.41,4754.6298828125,13.029999732971191,73.29,1,1,1,1,4,0.0,0.0,0.0
2023-12-26,-0.37,4774.75,12.989999771118164,75.84,0,0,0,0,4,0.03999999999999998,20.1201171875,2.549999999999997
2023-12-27,-0.41,4781.580078125,12.43000030517578,74.31,0,0,0,0,4,-0.03999999999999998,6.830078125,-1.5300000000000011
2023-12-28,-0.42,4783.35009765625,12.470000267028809,72.02,0,0,0,0,4,-0.010000000000000009,1.77001953125,-2.2900000000000063
2023-12-29,-0.35,4769.830078125,12.449999809265137,71.89,0,0,0,0,4,0.07,-13.52001953125,-0.12999999999999545
2024-01-01,-0.35,4769.830078125,12.449999809265137,71.89,1,1,1,1,4,0.0,0.0,0.0
2024-01-02,-0.38,4742.830078125,13.199999809265137,70.62,0,0,0,0,4,-0.030000000000000027,-27.0,-1.269999999999996
2024-01-03,-0.42,4704.81005859375,14.039999961853027,72.97,0,0,0,0,4,-0.03999999999999998,-38.02001953125,2.3499999999999943
2024-01-04,-0.39,4688.68017578125,14.130000114440918,72.38,0,0,0,0,4,0.02999999999999997,-16.1298828125,-0.5900000000000034
2024-01-05,-0.35,4697.240234375,13.350000381469728,74.0,0,0,0,0,4,0.040000000000000036,8.56005859375,1.6200000000000045
2024-01-08,-0.35,4763.5400390625,13.079999923706056,71.06,0,0,0,0,4,0.0,66.2998046875,-2.9399999999999977
2024-01-09,-0.34,4756.5,12.760000228881836,72.43,0,0,0,0,4,0.009999999999999953,-7.0400390625,1.3700000000000045
2024-01-10,-0.33,4783.4501953125,12.6899995803833,71.57,0,0,0,0,4,0.010000000000000009,26.9501953125,-0.8600000000000136
2024-01-11,-0.28,4780.240234375,12.4399995803833,72.15,0,0,0,0,4,0.04999999999999999,-3.2099609375,0.5800000000000125
2024-01-12,-0.18,4783.830078125,12.699999809265137,72.94,0,0,0,0,4,0.10000000000000003,3.58984375,0.789999999999992
2024-01-15,-0.18,4783.830078125,12.699999809265137,72.94,1,1,1,1,4,0.0,0.0,0.0
2024-01-16,-0.15,4765.97998046875,13.84000015258789,72.63,0,0,0,0,4,0.03,-17.85009765625,-0.3100000000000023
2024-01-17,-0.24,4739.2099609375,14.789999961853027,72.79,0,0,0,0,4,-0.09,-26.77001953125,0.1600000000000108
2024-01-18,-0.2,4780.93994140625,14.130000114440918,74.32,0,0,0,0,4,0.03999999999999998,41.72998046875,1.529999999999987
2024-01-19,-0.24,4839.81005859375,13.300000190734863,73.69,0,0,0,0,4,-0.03999999999999998,58.8701171875,-0.6299999999999955
2024-01-22,-0.26,4850.43017578125,13.1899995803833,75.26,0,0,0,0,4,-0.020000000000000018,10.6201171875,1.5700000000000074
2024-01-23,-0.17,4864.60009765625,12.550000190734863,74.72,0,0,0,0,4,0.09,14.169921875,-0.5400000000000063
2024-01-24,-0.16,4868.5498046875,13.140000343322754,75.48,0,0,0,0,4,0.010000000000000009,3.94970703125,0.7600000000000051
2024-01-25,-0.14,4894.16015625,13.449999809265137,77.91,0,0,0,0,4,0.01999999999999999,25.6103515625,2.4299999999999926
2024-01-26,-0.19,4890.97021484375,13.260000228881836,78.45,0,0,0,0,4,-0.04999999999999999,-3.18994140625,0.5400000000000063
2024-01-29,-0.21,4927.93017578125,13.600000381469728,77.25,0,0,0,0,4,-0.01999999999999999,36.9599609375,-1.2000000000000028
2024-01-30,-0.3,4924.97021484375,13.3100004196167,78.3,0,0,0,0,4,-0.09,-2.9599609375,1.0499999999999972
2024-01-31,-0.28,4845.64990234375,14.350000381469728,76.28,0,0,0,0,4,0.019999999999999962,-79.3203125,-2.019999999999996
2024-02-01,-0.33,4906.18994140625,13.880000114440918,74.36,0,0,0,0,4,-0.04999999999999999,60.5400390625,-1.9200000000000017
2024-02-02,-0.33,4958.60986328125,13.850000381469728,72.72,0,0,0,0,4,0.0,52.419921875,-1.6400000000000006
2024-02-05,-0.29,4942.81005859375,13.670000076293944,73.21,0,0,0,0,4,0.040000000000000036,-15.7998046875,0.4899999999999949
2024-02-06,-0.3,4954.22998046875,13.0600004196167,73.83,0,0,0,0,4,-0.010000000000000009,11.419921875,0.6200000000000045
2024-02-07,-0.32,4995.06005859375,12.829999923706056,74.26,0,0,0,0,4,-0.020000000000000018,40.830078125,0.4300000000000068
2024-02-08,-0.31,4997.91015625,12.789999961853027,76.67,0,0,0,0,4,0.010000000000000009,2.85009765625,2.4099999999999966
2024-02-09,-0.31,5026.60986328125,12.93000030517578,77.26,0,0,0,0,4,0.0,28.69970703125,0.5900000000000034
2024-02-12,-0.29,5021.83984375,13.93000030517578,77.34,0,0,0,0,4,0.020000000000000018,-4.77001953125,0.0799999999999983
2024-02-13,-0.33,4953.169921875,15.850000381469728,78.28,0,0,0,0,4,-0.040000000000000036,-68.669921875,0.9399999999999977
2024-02-14,-0.29,5000.6201171875,14.380000114440918,77.09,0,0,0,0,4,0.040000000000000036,47.4501953125,-1.1899999999999977
2024-02-15,-0.32,5029.72998046875,14.010000228881836,78.47,0,0,0,0,4,-0.030000000000000027,29.10986328125,1.3799999999999955
2024-02-16,-0.34,5005.56982421875,14.239999771118164,79.65,0,0,0,0,4,-0.020000000000000018,-24.16015625,1.1800000000000068
2024-02-19,-0.34,5005.56982421875,14.239999771118164,79.65,1,1,1,1,4,0.0,0.0,0.0
2024-02-20,-0.32,4975.509765625,15.420000076293944,78.72,0,0,0,0,4,0.020000000000000018,-30.06005859375,-0.9300000000000068
2024-02-21,-0.32,4981.7998046875,15.34000015258789,78.89,0,0,0,0,4,0.0,6.2900390625,0.1700000000000017
2024-02-22,-0.36,5087.02978515625,14.539999961853027,79.64,0,0,0,0,4,-0.03999999999999998,105.22998046875,0.75
2024-02-23,-0.41,5088.7998046875,13.75,77.6,0,0,0,0,4,-0.04999999999999999,1.77001953125,-2.0400000000000063
2024-02-26,-0.41,5069.52978515625,13.739999771118164,78.53,0,0,0,0,4,0.0,-19.27001953125,0.9300000000000068
2024-02-27,-0.39,5078.18017578125,13.43000030517578,79.8,0,0,0,0,4,0.019999999999999962,8.650390625,1.269999999999996
2024-02-28,-0.37,5069.759765625,13.84000015258789,79.44,0,0,0,0,4,0.020000000000000018,-8.42041015625,-0.35999999999999943
