;GS10;GS2;Spread_10y_2y
25/1/2018;2.63;2.08;0.55
26/1/2018;2.66;2.13;0.53
29/1/2018;2.7;2.11;0.59
30/1/2018;2.73;2.13;0.6
31/1/2018;2.72;2.14;0.58
1/2/2018;2.78;2.16;0.62
2/2/2018;2.84;2.15;0.69
5/2/2018;2.77;2.08;0.69
6/2/2018;2.79;2.1;0.69
7/2/2018;2.84;2.15;0.69
8/2/2018;2.85;2.13;0.72
9/2/2018;2.83;2.05;0.78
12/2/2018;2.86;2.09;0.77
13/2/2018;2.83;2.1;0.73
14/2/2018;2.91;2.17;0.74
15/2/2018;2.9;2.19;0.71
16/2/2018;2.87;2.21;0.66
19/2/2018;;;
20/2/2018;2.88;2.25;0.63
21/2/2018;2.94;2.26;0.68
22/2/2018;2.92;2.25;0.67
23/2/2018;2.88;2.25;0.63
26/2/2018;2.86;2.22;0.64
27/2/2018;2.9;2.27;0.63
28/2/2018;2.87;2.25;0.62
1/3/2018;2.81;2.22;0.59
2/3/2018;2.86;2.25;0.61
5/3/2018;2.88;2.24;0.64
6/3/2018;2.88;2.25;0.63
7/3/2018;2.89;2.25;0.64
8/3/2018;2.86;2.25;0.61
9/3/2018;2.9;2.27;0.63
12/3/2018;2.87;2.27;0.6
13/3/2018;2.84;2.26;0.58
14/3/2018;2.81;2.26;0.55
15/3/2018;2.82;2.29;0.53
16/3/2018;2.85;2.31;0.54
19/3/2018;2.85;2.31;0.54
20/3/2018;2.89;2.34;0.55
21/3/2018;2.89;2.31;0.58
22/3/2018;2.83;2.29;0.54
23/3/2018;2.82;2.28;0.54
26/3/2018;2.85;2.33;0.52
27/3/2018;2.78;2.26;0.52
28/3/2018;2.77;2.28;0.49
29/3/2018;2.74;2.27;0.47
30/3/2018;;;
2/4/2018;2.73;2.25;0.48
3/4/2018;2.79;2.28;0.51
4/4/2018;2.79;2.28;0.51
5/4/2018;2.83;2.3;0.53
6/4/2018;2.77;2.27;0.5
9/4/2018;2.78;2.29;0.49
10/4/2018;2.8;2.32;0.48
11/4/2018;2.79;2.32;0.47
12/4/2018;2.83;2.34;0.49
13/4/2018;2.82;2.37;0.45
16/4/2018;2.83;2.39;0.44
17/4/2018;2.82;2.41;0.41
18/4/2018;2.87;2.42;0.45
19/4/2018;2.92;2.44;0.48
20/4/2018;2.96;2.46;0.5
23/4/2018;2.98;2.49;0.49
24/4/2018;3;2.48;0.52
25/4/2018;3.03;2.49;0.54
26/4/2018;3;2.49;0.51
27/4/2018;2.96;2.49;0.47
30/4/2018;2.95;2.49;0.46
1/5/2018;2.97;2.5;0.47
2/5/2018;2.97;2.49;0.48
3/5/2018;2.94;2.49;0.45
4/5/2018;2.95;2.51;0.44
7/5/2018;2.95;2.49;0.46
8/5/2018;2.97;2.51;0.46
9/5/2018;3;2.54;0.46
10/5/2018;2.97;2.54;0.43
11/5/2018;2.97;2.54;0.43
14/5/2018;3;2.55;0.45
15/5/2018;3.08;2.58;0.5
16/5/2018;3.09;2.58;0.51
17/5/2018;3.11;2.57;0.54
18/5/2018;3.06;2.55;0.51
21/5/2018;3.06;2.58;0.48
22/5/2018;3.06;2.59;0.47
23/5/2018;3.01;2.53;0.48
24/5/2018;2.98;2.5;0.48
25/5/2018;2.93;2.48;0.45
28/5/2018;;;
29/5/2018;2.77;2.32;0.45
30/5/2018;2.84;2.42;0.42
31/5/2018;2.83;2.4;0.43
1/6/2018;2.89;2.47;0.42
4/6/2018;2.94;2.52;0.42
5/6/2018;2.92;2.49;0.43
6/6/2018;2.97;2.52;0.45
7/6/2018;2.93;2.5;0.43
8/6/2018;2.93;2.5;0.43
11/6/2018;2.96;2.52;0.44
12/6/2018;2.96;2.54;0.42
13/6/2018;2.98;2.59;0.39
14/6/2018;2.94;2.59;0.35
15/6/2018;2.93;2.55;0.38
18/6/2018;2.92;2.56;0.36
19/6/2018;2.89;2.54;0.35
20/6/2018;2.93;2.56;0.37
21/6/2018;2.9;2.56;0.34
22/6/2018;2.9;2.56;0.34
25/6/2018;2.87;2.54;0.33
26/6/2018;2.88;2.53;0.35
27/6/2018;2.83;2.52;0.31
28/6/2018;2.84;2.52;0.32
29/6/2018;2.85;2.52;0.33
2/7/2018;2.87;2.57;0.3
3/7/2018;2.83;2.53;0.3
4/7/2018;;;
5/7/2018;2.84;2.55;0.29
6/7/2018;2.82;2.53;0.29
9/7/2018;2.86;2.57;0.29
10/7/2018;2.87;2.59;0.28
11/7/2018;2.85;2.58;0.27
12/7/2018;2.85;2.6;0.25
13/7/2018;2.83;2.59;0.24
16/7/2018;2.85;2.59;0.26
17/7/2018;2.86;2.62;0.24
18/7/2018;2.88;2.6;0.28
19/7/2018;2.84;2.6;0.24
20/7/2018;2.89;2.6;0.29
23/7/2018;2.96;2.64;0.32
24/7/2018;2.95;2.63;0.32
25/7/2018;2.94;2.66;0.28
26/7/2018;2.98;2.69;0.29
27/7/2018;2.96;2.67;0.29
30/7/2018;2.98;2.66;0.32
31/7/2018;2.96;2.67;0.29
1/8/2018;3;2.67;0.33
2/8/2018;2.98;2.66;0.32
3/8/2018;2.95;2.63;0.32
6/8/2018;2.94;2.64;0.3
7/8/2018;2.98;2.68;0.3
8/8/2018;2.96;2.68;0.28
9/8/2018;2.93;2.64;0.29
10/8/2018;2.87;2.61;0.26
13/8/2018;2.88;2.61;0.27
14/8/2018;2.89;2.63;0.26
15/8/2018;2.86;2.61;0.25
16/8/2018;2.87;2.63;0.24
17/8/2018;2.87;2.61;0.26
20/8/2018;2.82;2.6;0.22
21/8/2018;2.85;2.61;0.24
22/8/2018;2.82;2.6;0.22
23/8/2018;2.82;2.61;0.21
24/8/2018;2.82;2.63;0.19
27/8/2018;2.85;2.67;0.18
28/8/2018;2.88;2.67;0.21
29/8/2018;2.89;2.67;0.22
30/8/2018;2.86;2.64;0.22
31/8/2018;2.86;2.62;0.24
3/9/2018;;;
4/9/2018;2.9;2.66;0.24
5/9/2018;2.9;2.66;0.24
6/9/2018;2.88;2.64;0.24
7/9/2018;2.94;2.71;0.23
10/9/2018;2.94;2.73;0.21
11/9/2018;2.98;2.76;0.22
12/9/2018;2.97;2.74;0.23
13/9/2018;2.97;2.76;0.21
14/9/2018;2.99;2.78;0.21
17/9/2018;2.99;2.78;0.21
18/9/2018;3.05;2.81;0.24
19/9/2018;3.08;2.81;0.27
20/9/2018;3.07;2.81;0.26
21/9/2018;3.07;2.81;0.26
24/9/2018;3.08;2.83;0.25
25/9/2018;3.1;2.83;0.27
26/9/2018;3.06;2.83;0.23
27/9/2018;3.06;2.83;0.23
28/9/2018;3.05;2.81;0.24
1/10/2018;3.09;2.82;0.27
2/10/2018;3.05;2.82;0.23
3/10/2018;3.15;2.85;0.3
4/10/2018;3.19;2.87;0.32
5/10/2018;3.23;2.88;0.35
8/10/2018;;;
9/10/2018;3.21;2.88;0.33
10/10/2018;3.22;2.88;0.34
11/10/2018;3.14;2.85;0.29
12/10/2018;3.15;2.85;0.3
15/10/2018;3.16;2.85;0.31
16/10/2018;3.16;2.87;0.29
17/10/2018;3.19;2.89;0.3
18/10/2018;3.17;2.87;0.3
19/10/2018;3.2;2.92;0.28
22/10/2018;3.2;2.92;0.28
23/10/2018;3.17;2.89;0.28
24/10/2018;3.1;2.84;0.26
25/10/2018;3.14;2.86;0.28
26/10/2018;3.08;2.81;0.27
29/10/2018;3.08;2.81;0.27
30/10/2018;3.12;2.84;0.28
31/10/2018;3.15;2.87;0.28
1/11/2018;3.14;2.84;0.3
2/11/2018;3.22;2.91;0.31
5/11/2018;3.2;2.91;0.29
6/11/2018;3.22;2.93;0.29
7/11/2018;3.22;2.96;0.26
8/11/2018;3.24;2.98;0.26
9/11/2018;3.19;2.94;0.25
12/11/2018;;;
13/11/2018;3.14;2.89;0.25
14/11/2018;3.12;2.86;0.26
15/11/2018;3.11;2.86;0.25
16/11/2018;3.08;2.81;0.27
19/11/2018;3.06;2.79;0.27
20/11/2018;3.06;2.79;0.27
21/11/2018;3.06;2.81;0.25
22/11/2018;;;
23/11/2018;3.05;2.81;0.24
26/11/2018;3.07;2.84;0.23
27/11/2018;3.06;2.83;0.23
28/11/2018;3.06;2.81;0.25
29/11/2018;3.03;2.81;0.22
30/11/2018;3.01;2.8;0.21
3/12/2018;2.98;2.83;0.15
4/12/2018;2.91;2.8;0.11
5/12/2018;;;
6/12/2018;2.87;2.75;0.12
7/12/2018;2.85;2.72;0.13
10/12/2018;2.85;2.72;0.13
11/12/2018;2.89;2.78;0.11
12/12/2018;2.91;2.77;0.14
13/12/2018;2.91;2.75;0.16
14/12/2018;2.89;2.73;0.16
17/12/2018;2.86;2.7;0.16
18/12/2018;2.82;2.65;0.17
19/12/2018;2.77;2.63;0.14
20/12/2018;2.79;2.67;0.12
21/12/2018;2.79;2.63;0.16
24/12/2018;2.74;2.55;0.19
25/12/2018;;;
26/12/2018;2.81;2.61;0.2
27/12/2018;2.77;2.56;0.21
28/12/2018;2.72;2.52;0.2
31/12/2018;2.69;2.48;0.21
1/1/2019;;;
2/1/2019;2.66;2.5;0.16
3/1/2019;2.56;2.39;0.17
4/1/2019;2.67;2.5;0.17
7/1/2019;2.7;2.53;0.17
8/1/2019;2.73;2.58;0.15
9/1/2019;2.74;2.56;0.18
10/1/2019;2.74;2.56;0.18
11/1/2019;2.71;2.55;0.16
14/1/2019;2.71;2.53;0.18
15/1/2019;2.72;2.53;0.19
16/1/2019;2.73;2.55;0.18
17/1/2019;2.75;2.56;0.19
18/1/2019;2.79;2.62;0.17
21/1/2019;;;
22/1/2019;2.74;2.58;0.16
23/1/2019;2.76;2.58;0.18
24/1/2019;2.72;2.56;0.16
25/1/2019;2.76;2.6;0.16
28/1/2019;2.75;2.6;0.15
29/1/2019;2.72;2.56;0.16
30/1/2019;2.7;2.52;0.18
31/1/2019;2.63;2.45;0.18
1/2/2019;2.7;2.52;0.18
4/2/2019;2.73;2.53;0.2
5/2/2019;2.71;2.53;0.18
6/2/2019;2.7;2.52;0.18
7/2/2019;2.65;2.48;0.17
8/2/2019;2.63;2.45;0.18
11/2/2019;2.65;2.48;0.17
12/2/2019;2.68;2.5;0.18
13/2/2019;2.71;2.53;0.18
14/2/2019;2.66;2.5;0.16
15/2/2019;2.66;2.52;0.14
18/2/2019;;;
19/2/2019;2.65;2.5;0.15
20/2/2019;2.65;2.5;0.15
21/2/2019;2.69;2.53;0.16
22/2/2019;2.65;2.48;0.17
25/2/2019;2.67;2.51;0.16
26/2/2019;2.64;2.48;0.16
27/2/2019;2.69;2.5;0.19
28/2/2019;2.73;2.52;0.21
1/3/2019;2.76;2.55;0.21
4/3/2019;2.72;2.55;0.17
5/3/2019;2.72;2.55;0.17
6/3/2019;2.69;2.52;0.17
7/3/2019;2.64;2.47;0.17
8/3/2019;2.62;2.45;0.17
11/3/2019;2.64;2.47;0.17
12/3/2019;2.61;2.45;0.16
13/3/2019;2.61;2.45;0.16
14/3/2019;2.63;2.46;0.17
15/3/2019;2.59;2.43;0.16
18/3/2019;2.6;2.45;0.15
19/3/2019;2.61;2.46;0.15
20/3/2019;2.54;2.4;0.14
21/3/2019;2.54;2.41;0.13
22/3/2019;2.44;2.31;0.13
25/3/2019;2.43;2.26;0.17
26/3/2019;2.41;2.24;0.17
27/3/2019;2.39;2.22;0.17
28/3/2019;2.39;2.23;0.16
29/3/2019;2.41;2.27;0.14
1/4/2019;2.49;2.33;0.16
2/4/2019;2.48;2.3;0.18
3/4/2019;2.52;2.33;0.19
4/4/2019;2.51;2.33;0.18
5/4/2019;2.5;2.35;0.15
8/4/2019;2.52;2.36;0.16
9/4/2019;2.51;2.35;0.16
10/4/2019;2.48;2.31;0.17
11/4/2019;2.51;2.35;0.16
12/4/2019;2.56;2.4;0.16
15/4/2019;2.55;2.4;0.15
16/4/2019;2.6;2.41;0.19
17/4/2019;2.59;2.4;0.19
18/4/2019;2.57;2.38;0.19
19/4/2019;;;
22/4/2019;2.59;2.38;0.21
23/4/2019;2.57;2.36;0.21
24/4/2019;2.53;2.32;0.21
25/4/2019;2.54;2.33;0.21
26/4/2019;2.51;2.28;0.23
29/4/2019;2.54;2.3;0.24
30/4/2019;2.51;2.27;0.24
1/5/2019;2.52;2.31;0.21
2/5/2019;2.55;2.35;0.2
3/5/2019;2.54;2.33;0.21
6/5/2019;2.51;2.31;0.2
7/5/2019;2.45;2.28;0.17
8/5/2019;2.49;2.3;0.19
9/5/2019;2.45;2.26;0.19
10/5/2019;2.47;2.26;0.21
13/5/2019;2.4;2.18;0.22
14/5/2019;2.42;2.2;0.22
15/5/2019;2.37;2.16;0.21
16/5/2019;2.4;2.2;0.2
17/5/2019;2.39;2.2;0.19
20/5/2019;2.41;2.21;0.2
21/5/2019;2.43;2.26;0.17
22/5/2019;2.39;2.23;0.16
23/5/2019;2.31;2.12;0.19
24/5/2019;2.32;2.16;0.16
27/5/2019;;;
28/5/2019;2.26;2.12;0.14
29/5/2019;2.25;2.09;0.16
30/5/2019;2.22;2.06;0.16
31/5/2019;2.14;1.95;0.19
3/6/2019;2.07;1.82;0.25
4/6/2019;2.12;1.88;0.24
5/6/2019;2.12;1.83;0.29
6/6/2019;2.12;1.88;0.24
7/6/2019;2.09;1.85;0.24
10/6/2019;2.15;1.9;0.25
11/6/2019;2.15;1.93;0.22
12/6/2019;2.13;1.88;0.25
13/6/2019;2.1;1.83;0.27
14/6/2019;2.09;1.84;0.25
17/6/2019;2.09;1.86;0.23
18/6/2019;2.06;1.86;0.2
19/6/2019;2.03;1.74;0.29
20/6/2019;2.01;1.72;0.29
21/6/2019;2.07;1.77;0.3
24/6/2019;2.02;1.72;0.3
25/6/2019;2;1.71;0.29
26/6/2019;2.05;1.77;0.28
27/6/2019;2.01;1.74;0.27
28/6/2019;2;1.75;0.25
1/7/2019;2.03;1.78;0.25
2/7/2019;1.98;1.77;0.21
3/7/2019;1.96;1.77;0.19
4/7/2019;;;
5/7/2019;2.04;1.87;0.17
8/7/2019;2.05;1.88;0.17
9/7/2019;2.07;1.92;0.15
10/7/2019;2.07;1.82;0.25
11/7/2019;2.13;1.85;0.28
12/7/2019;2.12;1.84;0.28
15/7/2019;2.09;1.83;0.26
16/7/2019;2.13;1.87;0.26
17/7/2019;2.06;1.83;0.23
18/7/2019;2.04;1.77;0.27
19/7/2019;2.05;1.8;0.25
22/7/2019;2.05;1.8;0.25
23/7/2019;2.08;1.83;0.25
24/7/2019;2.05;1.83;0.22
25/7/2019;2.08;1.86;0.22
26/7/2019;2.08;1.86;0.22
29/7/2019;2.06;1.85;0.21
30/7/2019;2.06;1.85;0.21
31/7/2019;2.02;1.89;0.13
1/8/2019;1.9;1.73;0.17
2/8/2019;1.86;1.72;0.14
5/8/2019;1.75;1.59;0.16
6/8/2019;1.73;1.6;0.13
7/8/2019;1.71;1.59;0.12
8/8/2019;1.72;1.62;0.1
9/8/2019;1.74;1.63;0.11
12/8/2019;1.65;1.58;0.07
13/8/2019;1.68;1.66;0.02
14/8/2019;1.59;1.58;0.01
15/8/2019;1.52;1.48;0.04
16/8/2019;1.55;1.48;0.07
19/8/2019;1.6;1.53;0.07
20/8/2019;1.55;1.5;0.05
21/8/2019;1.59;1.56;0.03
22/8/2019;1.62;1.61;0.01
23/8/2019;1.52;1.51;0.01
26/8/2019;1.54;1.54;0
27/8/2019;1.49;1.53;-0.04
28/8/2019;1.47;1.5;-0.03
29/8/2019;1.5;1.53;-0.03
30/8/2019;1.5;1.5;0
2/9/2019;;;
3/9/2019;1.47;1.47;0
4/9/2019;1.47;1.43;0.04
5/9/2019;1.57;1.55;0.02
6/9/2019;1.55;1.53;0.02
9/9/2019;1.63;1.58;0.05
10/9/2019;1.72;1.67;0.05
11/9/2019;1.75;1.68;0.07
12/9/2019;1.79;1.72;0.07
13/9/2019;1.9;1.79;0.11
16/9/2019;1.84;1.74;0.1
17/9/2019;1.81;1.72;0.09
18/9/2019;1.8;1.77;0.03
19/9/2019;1.79;1.74;0.05
20/9/2019;1.74;1.69;0.05
23/9/2019;1.72;1.68;0.04
24/9/2019;1.64;1.6;0.04
25/9/2019;1.73;1.68;0.05
26/9/2019;1.7;1.66;0.04
27/9/2019;1.69;1.63;0.06
30/9/2019;1.68;1.63;0.05
1/10/2019;1.65;1.56;0.09
2/10/2019;1.6;1.48;0.12
3/10/2019;1.54;1.39;0.15
4/10/2019;1.52;1.4;0.12
7/10/2019;1.56;1.46;0.1
8/10/2019;1.54;1.42;0.12
9/10/2019;1.59;1.47;0.12
10/10/2019;1.67;1.53;0.14
11/10/2019;1.76;1.63;0.13
14/10/2019;;;
15/10/2019;1.77;1.61;0.16
16/10/2019;1.75;1.58;0.17
17/10/2019;1.76;1.6;0.16
18/10/2019;1.76;1.58;0.18
21/10/2019;1.8;1.62;0.18
22/10/2019;1.78;1.6;0.18
23/10/2019;1.77;1.58;0.19
24/10/2019;1.77;1.58;0.19
25/10/2019;1.8;1.63;0.17
28/10/2019;1.85;1.64;0.21
29/10/2019;1.84;1.64;0.2
30/10/2019;1.78;1.61;0.17
31/10/2019;1.69;1.52;0.17
1/11/2019;1.73;1.56;0.17
4/11/2019;1.79;1.6;0.19
5/11/2019;1.86;1.63;0.23
6/11/2019;1.81;1.61;0.2
7/11/2019;1.92;1.68;0.24
8/11/2019;1.94;1.68;0.26
11/11/2019;;;
12/11/2019;1.92;1.66;0.26
13/11/2019;1.88;1.63;0.25
14/11/2019;1.82;1.58;0.24
15/11/2019;1.84;1.61;0.23
18/11/2019;1.81;1.6;0.21
19/11/2019;1.79;1.6;0.19
20/11/2019;1.73;1.56;0.17
21/11/2019;1.77;1.6;0.17
22/11/2019;1.77;1.61;0.16
25/11/2019;1.76;1.61;0.15
26/11/2019;1.74;1.58;0.16
27/11/2019;1.77;1.63;0.14
28/11/2019;;;
29/11/2019;1.78;1.61;0.17
2/12/2019;1.83;1.61;0.22
3/12/2019;1.72;1.53;0.19
4/12/2019;1.77;1.58;0.19
5/12/2019;1.8;1.58;0.22
6/12/2019;1.84;1.61;0.23
9/12/2019;1.83;1.63;0.2
10/12/2019;1.85;1.65;0.2
11/12/2019;1.79;1.61;0.18
12/12/2019;1.9;1.66;0.24
13/12/2019;1.82;1.61;0.21
16/12/2019;1.89;1.65;0.24
17/12/2019;1.89;1.63;0.26
18/12/2019;1.92;1.63;0.29
19/12/2019;1.92;1.62;0.3
20/12/2019;1.92;1.63;0.29
23/12/2019;1.93;1.64;0.29
24/12/2019;1.9;1.62;0.28
25/12/2019;;;
26/12/2019;1.9;1.64;0.26
27/12/2019;1.88;1.59;0.29
30/12/2019;1.9;1.58;0.32
31/12/2019;1.92;1.58;0.34
1/1/2020;;;
2/1/2020;1.88;1.58;0.3
3/1/2020;1.8;1.53;0.27
6/1/2020;1.81;1.54;0.27
7/1/2020;1.83;1.54;0.29
8/1/2020;1.87;1.58;0.29
9/1/2020;1.85;1.58;0.27
10/1/2020;1.83;1.56;0.27
13/1/2020;1.85;1.58;0.27
14/1/2020;1.82;1.58;0.24
15/1/2020;1.79;1.56;0.23
16/1/2020;1.81;1.58;0.23
17/1/2020;1.84;1.58;0.26
20/1/2020;;;
21/1/2020;1.78;1.53;0.25
22/1/2020;1.77;1.53;0.24
23/1/2020;1.74;1.51;0.23
24/1/2020;1.7;1.49;0.21
27/1/2020;1.61;1.44;0.17
28/1/2020;1.65;1.45;0.2
29/1/2020;1.6;1.42;0.18
30/1/2020;1.57;1.41;0.16
31/1/2020;1.51;1.33;0.18
3/2/2020;1.54;1.36;0.18
4/2/2020;1.61;1.41;0.2
5/2/2020;1.66;1.44;0.22
6/2/2020;1.65;1.44;0.21
7/2/2020;1.59;1.41;0.18
10/2/2020;1.56;1.37;0.19
11/2/2020;1.59;1.41;0.18
12/2/2020;1.62;1.44;0.18
13/2/2020;1.61;1.44;0.17
14/2/2020;1.59;1.42;0.17
17/2/2020;;;
18/2/2020;1.55;1.41;0.14
19/2/2020;1.56;1.42;0.14
20/2/2020;1.52;1.39;0.13
21/2/2020;1.46;1.34;0.12
24/2/2020;1.38;1.26;0.12
25/2/2020;1.33;1.2;0.13
26/2/2020;1.33;1.16;0.17
27/2/2020;1.3;1.11;0.19
28/2/2020;1.13;0.86;0.27
2/3/2020;1.1;0.84;0.26
3/3/2020;1.02;0.71;0.31
4/3/2020;1.02;0.67;0.35
5/3/2020;0.92;0.59;0.33
6/3/2020;0.74;0.49;0.25
9/3/2020;0.54;0.38;0.16
10/3/2020;0.76;0.5;0.26
11/3/2020;0.82;0.5;0.32
12/3/2020;0.88;0.5;0.38
13/3/2020;0.94;0.49;0.45
16/3/2020;0.73;0.36;0.37
17/3/2020;1.02;0.47;0.55
18/3/2020;1.18;0.54;0.64
19/3/2020;1.12;0.44;0.68
20/3/2020;0.92;0.37;0.55
23/3/2020;0.76;0.28;0.48
24/3/2020;0.84;0.38;0.46
25/3/2020;0.88;0.34;0.54
26/3/2020;0.83;0.3;0.53
27/3/2020;0.72;0.25;0.47
30/3/2020;0.7;0.23;0.47
31/3/2020;0.7;0.23;0.47
1/4/2020;0.62;0.23;0.39
2/4/2020;0.63;0.23;0.4
3/4/2020;0.62;0.23;0.39
6/4/2020;0.67;0.27;0.4
7/4/2020;0.75;0.28;0.47
8/4/2020;0.77;0.27;0.5
9/4/2020;0.73;0.23;0.5
10/4/2020;;;
13/4/2020;0.76;0.25;0.51
14/4/2020;0.76;0.23;0.53
15/4/2020;0.63;0.2;0.43
16/4/2020;0.61;0.2;0.41
17/4/2020;0.65;0.2;0.45
20/4/2020;0.63;0.2;0.43
21/4/2020;0.58;0.2;0.38
22/4/2020;0.63;0.22;0.41
23/4/2020;0.61;0.22;0.39
24/4/2020;0.6;0.22;0.38
27/4/2020;0.67;0.24;0.43
28/4/2020;0.62;0.2;0.42
29/4/2020;0.63;0.2;0.43
30/4/2020;0.64;0.2;0.44
1/5/2020;0.64;0.2;0.44
4/5/2020;0.64;0.19;0.45
5/5/2020;0.66;0.19;0.47
6/5/2020;0.72;0.17;0.55
7/5/2020;0.63;0.13;0.5
8/5/2020;0.69;0.16;0.53
11/5/2020;0.73;0.17;0.56
12/5/2020;0.69;0.17;0.52
13/5/2020;0.64;0.16;0.48
14/5/2020;0.63;0.16;0.47
15/5/2020;0.64;0.16;0.48
18/5/2020;0.73;0.18;0.55
19/5/2020;0.7;0.17;0.53
20/5/2020;0.68;0.16;0.52
21/5/2020;0.68;0.17;0.51
22/5/2020;0.66;0.17;0.49
25/5/2020;;;
26/5/2020;0.69;0.18;0.51
27/5/2020;0.68;0.19;0.49
28/5/2020;0.7;0.17;0.53
29/5/2020;0.65;0.16;0.49
1/6/2020;0.66;0.14;0.52
2/6/2020;0.68;0.17;0.51
3/6/2020;0.77;0.19;0.58
4/6/2020;0.82;0.19;0.63
5/6/2020;0.91;0.22;0.69
8/6/2020;0.88;0.22;0.66
9/6/2020;0.84;0.2;0.64
10/6/2020;0.75;0.17;0.58
11/6/2020;0.66;0.19;0.47
12/6/2020;0.71;0.19;0.52
15/6/2020;0.71;0.19;0.52
16/6/2020;0.75;0.21;0.54
17/6/2020;0.74;0.19;0.55
18/6/2020;0.71;0.19;0.52
19/6/2020;0.7;0.19;0.51
22/6/2020;0.71;0.19;0.52
23/6/2020;0.72;0.18;0.54
24/6/2020;0.69;0.19;0.5
25/6/2020;0.68;0.17;0.51
26/6/2020;0.64;0.17;0.47
29/6/2020;0.64;0.16;0.48
30/6/2020;0.66;0.16;0.5
1/7/2020;0.69;0.17;0.52
2/7/2020;0.68;0.16;0.52
3/7/2020;;;
6/7/2020;0.69;0.16;0.53
7/7/2020;0.65;0.16;0.49
8/7/2020;0.67;0.16;0.51
9/7/2020;0.62;0.16;0.46
10/7/2020;0.65;0.16;0.49
13/7/2020;0.64;0.16;0.48
14/7/2020;0.63;0.14;0.49
15/7/2020;0.64;0.16;0.48
16/7/2020;0.62;0.16;0.46
17/7/2020;0.64;0.14;0.5
20/7/2020;0.62;0.16;0.46
21/7/2020;0.61;0.14;0.47
22/7/2020;0.6;0.14;0.46
23/7/2020;0.59;0.16;0.43
24/7/2020;0.59;0.14;0.45
27/7/2020;0.62;0.15;0.47
28/7/2020;0.59;0.14;0.45
29/7/2020;0.58;0.12;0.46
30/7/2020;0.55;0.11;0.44
31/7/2020;0.55;0.11;0.44
3/8/2020;0.56;0.11;0.45
4/8/2020;0.52;0.11;0.41
5/8/2020;0.55;0.11;0.44
6/8/2020;0.55;0.11;0.44
7/8/2020;0.57;0.13;0.44
10/8/2020;0.59;0.14;0.45
11/8/2020;0.64;0.16;0.48
12/8/2020;0.69;0.16;0.53
13/8/2020;0.71;0.16;0.55
14/8/2020;0.71;0.14;0.57
17/8/2020;0.69;0.14;0.55
18/8/2020;0.67;0.14;0.53
19/8/2020;0.68;0.14;0.54
20/8/2020;0.65;0.13;0.52
21/8/2020;0.64;0.16;0.48
24/8/2020;0.65;0.14;0.51
25/8/2020;0.69;0.15;0.54
26/8/2020;0.69;0.16;0.53
27/8/2020;0.74;0.16;0.58
28/8/2020;0.74;0.14;0.6
31/8/2020;0.72;0.14;0.58
1/9/2020;0.68;0.13;0.55
2/9/2020;0.66;0.14;0.52
3/9/2020;0.63;0.13;0.5
4/9/2020;0.72;0.14;0.58
7/9/2020;;;
8/9/2020;0.69;0.14;0.55
9/9/2020;0.71;0.14;0.57
10/9/2020;0.68;0.14;0.54
11/9/2020;0.67;0.13;0.54
14/9/2020;0.68;0.14;0.54
15/9/2020;0.68;0.14;0.54
16/9/2020;0.69;0.14;0.55
17/9/2020;0.69;0.13;0.56
18/9/2020;0.7;0.14;0.56
21/9/2020;0.68;0.14;0.54
22/9/2020;0.68;0.13;0.55
23/9/2020;0.68;0.14;0.54
24/9/2020;0.67;0.14;0.53
25/9/2020;0.66;0.12;0.54
28/9/2020;0.67;0.14;0.53
29/9/2020;0.66;0.11;0.55
30/9/2020;0.69;0.13;0.56
1/10/2020;0.68;0.14;0.54
2/10/2020;0.7;0.13;0.57
5/10/2020;0.78;0.14;0.64
6/10/2020;0.76;0.14;0.62
7/10/2020;0.81;0.16;0.65
8/10/2020;0.78;0.13;0.65
9/10/2020;0.79;0.16;0.63
12/10/2020;;;
13/10/2020;0.74;0.16;0.58
14/10/2020;0.73;0.14;0.59
15/10/2020;0.74;0.14;0.6
16/10/2020;0.76;0.14;0.62
19/10/2020;0.78;0.16;0.62
20/10/2020;0.81;0.14;0.67
21/10/2020;0.83;0.14;0.69
22/10/2020;0.87;0.16;0.71
23/10/2020;0.85;0.18;0.67
26/10/2020;0.81;0.16;0.65
27/10/2020;0.79;0.16;0.63
28/10/2020;0.79;0.16;0.63
29/10/2020;0.85;0.16;0.69
30/10/2020;0.88;0.14;0.74
2/11/2020;0.87;0.16;0.71
3/11/2020;0.9;0.17;0.73
4/11/2020;0.78;0.14;0.64
5/11/2020;0.79;0.14;0.65
6/11/2020;0.83;0.16;0.67
9/11/2020;0.96;0.17;0.79
10/11/2020;0.98;0.19;0.79
11/11/2020;;;
12/11/2020;0.88;0.17;0.71
13/11/2020;0.89;0.17;0.72
16/11/2020;0.91;0.19;0.72
17/11/2020;0.87;0.18;0.69
18/11/2020;0.88;0.16;0.72
19/11/2020;0.86;0.18;0.68
20/11/2020;0.83;0.16;0.67
23/11/2020;0.86;0.16;0.7
24/11/2020;0.88;0.16;0.72
25/11/2020;0.88;0.17;0.71
26/11/2020;;;
27/11/2020;0.84;0.16;0.68
30/11/2020;0.84;0.16;0.68
1/12/2020;0.92;0.17;0.75
2/12/2020;0.95;0.16;0.79
3/12/2020;0.92;0.16;0.76
4/12/2020;0.97;0.16;0.81
7/12/2020;0.94;0.14;0.8
8/12/2020;0.92;0.14;0.78
9/12/2020;0.95;0.16;0.79
10/12/2020;0.92;0.14;0.78
